Time[s],Voltage[V],Current[A],OverVoltage,OverPower
296.099999999999,109.149642944336,100.18440246582,False,False
296.199999999999,109.13932800293,100.18440246582,False,False
296.299999999999,109.040573120117,103.839447021484,False,False
296.399999999999,109.003540039063,104.673355102539,False,False
296.499999999999,109.001876831055,104.462844848633,False,False
296.599999999999,108.98323059082,105.569976806641,False,False
296.699999999999,108.664886474609,119.666046142578,False,False
296.799999999999,108.705322265625,116.037857055664,False,False
296.899999999999,108.625762939453,119.798461914063,False,False
296.999999999999,109.890686035156,62.1109313964844,False,False
297.099999999999,111.448745727539,0.0051116943359375,False,False
297.199999999999,111.469650268555,0.54132080078125,False,False
297.299999999999,111.511459350586,-0.099609375,False,False
297.399999999999,111.524826049805,0.14349365234375,False,False
297.499999999999,110.31787109375,53.63037109375,False,False
297.599999999999,108.275970458984,137.163665771484,False,False
297.699999999999,108.225051879883,139.538787841797,False,False
297.799999999999,110.662368774414,34.0434112548828,False,False
297.899999999999,110.734024047852,32.7018127441406,False,False
297.999999999999,110.039764404297,62.6706390380859,False,False
298.099999999999,108.523544311523,126.883804321289,False,False
298.199999999999,108.606170654297,121.654968261719,False,False
298.299999999999,108.408142089844,129.542587280273,False,False
298.399999999999,108.20671081543,136.66731262207,False,False
298.499999999999,108.012802124023,144.809066772461,False,False
298.599999999999,107.962341308594,145.536849975586,False,False
298.699999999999,107.845260620117,149.258361816406,False,False
298.799999999999,107.694244384766,156.275756835938,False,False
298.899999999999,107.594543457031,157.735382080078,False,False
298.999999999999,107.546127319336,161.365325927734,False,False
299.1,107.395690917969,165.487396240234,False,False
299.2,107.350692749023,166.191436767578,False,False
299.3,107.218414306641,172.341857910156,False,False
299.4,107.183471679688,173.173110961914,False,False
299.5,107.146469116211,173.576141357422,False,False
299.6,107.07991027832,174.309463500977,False,False
299.7,107.008361816406,176.795516967773,False,False
299.8,107.017669677734,176.201217651367,False,False
299.9,107.057647705078,173.347625732422,False,False
300,106.945922851563,178.01286315918,False,False
300.1,107.037231445313,173.18327331543,False,False
300.2,107.023361206055,173.20133972168,False,False
300.3,106.979400634766,174.908599853516,False,False
300.4,106.923873901367,174.642364501953,False,False
300.5,106.822708129883,180.837356567383,False,False
300.6,106.786270141602,180.448257446289,False,False
300.7,108.145751953125,121.067047119141,False,False
300.8,110.984725952148,-1.40397644042969,False,False
300.9,111.078201293945,0.634246826171875,False,False
301,111.132431030273,-0.680740356445313,False,False
301.1,111.202133178711,-2.02926635742188,False,False
301.2,111.22590637207,-1.51890563964844,False,False
301.3,111.256591796875,-1.42776489257813,False,False
301.4,111.278823852539,-1.55615234375,False,False
301.5,111.301559448242,-1.73214721679688,False,False
301.6,111.295059204102,-0.838241577148438,False,False
301.7,111.292144775391,0.677215576171875,False,False
301.8,111.324737548828,0.430572509765625,False,False
301.9,111.159439086914,7.44508361816406,False,False
302,111.035263061523,13.5837554931641,False,False
302.1,110.907104492188,18.9062194824219,False,False
302.2,110.933364868164,19.2739410400391,False,False
302.3,110.944519042969,18.4187164306641,False,False
302.4,110.790054321289,25.5597229003906,False,False
302.5,110.68098449707,31.2940216064453,False,False
302.6,109.647888183594,75.0153961181641,False,False
302.7,109.55256652832,77.9125061035156,False,False
302.8,109.535110473633,78.4313507080078,False,False
302.9,109.5927734375,74.9920196533203,False,False
303,109.614044189453,72.4078063964844,False,False
303.1,111.141677856445,4.16549682617188,False,False
303.2,111.394195556641,-1.19828796386719,False,False
303.3,111.289688110352,5.7076416015625,False,False
303.4,110.234924316406,50.4707489013672,False,False
303.500000000001,109.983016967773,61.3071899414063,False,False
303.600000000001,110.071624755859,55.3332824707031,False,False
303.700000000001,110.064086914063,57.2236175537109,False,False
303.800000000001,110.151092529297,53.9227752685547,False,False
303.900000000001,110.176132202148,51.1638641357422,False,False
304.000000000001,110.096572875977,55.7057800292969,False,False
304.100000000001,110.043701171875,58.2975006103516,False,False
304.200000000001,110.038909912109,57.5908050537109,False,False
304.300000000001,109.922607421875,63.424560546875,False,False
304.400000000001,109.844100952148,66.4213256835938,False,False
304.500000000001,109.797225952148,67.9941711425781,False,False
304.600000000001,109.706741333008,71.1617126464844,False,False
304.700000000001,109.776779174805,68.6459045410156,False,False
304.800000000001,109.78173828125,68.7050018310547,False,False
304.900000000001,109.857864379883,64.3217620849609,False,False
305.000000000001,109.701217651367,70.4820404052734,False,False
305.100000000001,109.321304321289,88.4530029296875,False,False
305.200000000001,109.215148925781,92.8277893066406,False,False
305.300000000001,109.039291381836,98.4440155029297,False,False
305.400000000001,109.011032104492,99.0740814208984,False,False
305.500000000001,109.067352294922,96.653564453125,False,False
305.600000000001,108.973907470703,100.902725219727,False,False
305.700000000001,108.938888549805,101.426239013672,False,False
305.800000000001,108.783203125,108.072372436523,False,False
305.900000000001,108.429550170898,121.377029418945,False,False
306.000000000001,107.906814575195,143.704360961914,False,False
306.100000000001,107.675903320313,152.861389160156,False,False
306.200000000001,107.654235839844,152.770248413086,False,False
306.300000000001,107.645538330078,152.399215698242,False,False
306.400000000001,107.663818359375,149.919830322266,False,False
306.500000000001,110.521667480469,25.7460479736328,False,False
306.600000000001,111.221832275391,-0.0657196044921875,False,False
306.700000000001,111.267913818359,-0.61285400390625,False,False
306.800000000001,111.292831420898,-0.221038818359375,False,False
306.900000000001,111.314682006836,-0.408889770507813,False,False
307.000000000001,111.345611572266,-0.54083251953125,False,False
307.100000000001,111.372131347656,-1.03736877441406,False,False
307.200000000001,111.367004394531,-0.373641967773438,False,False
307.300000000001,111.383087158203,0.085174560546875,False,False
307.400000000001,111.410339355469,-0.624664306640625,False,False
307.500000000001,111.314239501953,2.91981506347656,False,False
307.600000000001,111.26057434082,7.79060363769531,False,False
307.700000000001,111.271881103516,6.52915954589844,False,False
307.800000000001,111.343475341797,4.31785583496094,False,False
307.900000000002,111.280715942383,7.32595825195313,False,False
308.000000000002,110.710266113281,32.9090118408203,False,False
308.100000000002,110.128540039063,59.0483551025391,False,False
308.200000000002,109.715530395508,73.6237335205078,False,False
308.300000000002,109.465255737305,85.4457397460938,False,False
308.400000000002,109.126373291016,97.5349426269531,False,False
308.500000000002,108.855377197266,110.826385498047,False,False
308.600000000002,108.881881713867,106.946884155273,False,False
308.700000000002,111.320526123047,-0.416854858398438,False,False
308.800000000002,111.392974853516,0.06805419921875,False,False
308.900000000002,111.434173583984,-0.524124145507813,False,False
309.000000000002,111.448501586914,-0.361007690429688,False,False
309.100000000002,111.462783813477,-0.272048950195313,False,False
309.200000000002,111.475219726563,-0.172576904296875,False,False
309.300000000002,111.478973388672,0.08038330078125,False,False
309.400000000002,111.148284912109,16.6038818359375,False,False
309.500000000002,110.200332641602,56.0222625732422,False,False
309.600000000002,108.989166259766,107.280838012695,False,False
309.700000000002,108.893814086914,108.617614746094,False,False
309.800000000002,109.181381225586,95.0693817138672,False,False
309.900000000002,111.339767456055,1.68705749511719,False,False
310.000000000002,111.420120239258,0.35791015625,False,False
310.100000000002,111.44450378418,0.75775146484375,False,False
310.200000000002,111.454772949219,1.09400939941406,False,False
310.300000000002,111.480895996094,0.629470825195313,False,False
310.400000000002,111.501556396484,0.305419921875,False,False
310.500000000002,111.512603759766,0.216461181640625,False,False
310.600000000002,111.522979736328,0.325439453125,False,False
310.700000000002,111.378921508789,8.340576171875,False,False
310.800000000002,110.972045898438,24.5779876708984,False,False
310.900000000002,111.014846801758,22.1528625488281,False,False
311.000000000002,111.489608764648,1.25151062011719,False,False
311.100000000002,111.560302734375,0.0188751220703125,False,False
311.200000000002,111.560012817383,0.603546142578125,False,False
311.300000000002,111.577178955078,0.16326904296875,False,False
311.400000000002,111.588073730469,0.211318969726563,False,False
311.500000000002,111.593490600586,0.348159790039063,False,False
311.600000000002,111.601226806641,0.383590698242188,False,False
311.700000000002,111.455902099609,6.55609130859375,False,False
311.800000000002,111.279235839844,14.9551849365234,False,False
311.900000000002,111.249938964844,16.3316192626953,False,False
312.000000000002,111.175720214844,19.1044006347656,False,False
312.100000000002,110.884552001953,31.8990631103516,False,False
312.200000000002,110.537948608398,46.7050170898438,False,False
312.300000000003,110.239807128906,59.3506164550781,False,False
312.400000000003,110.087280273438,65.0584564208984,False,False
312.500000000003,109.970275878906,69.6003723144531,False,False
312.600000000003,109.892028808594,72.3646545410156,False,False
312.700000000003,109.776916503906,76.9748077392578,False,False
312.800000000003,109.717376708984,79.1451416015625,False,False
312.900000000003,109.62239074707,82.6717834472656,False,False
313.000000000003,109.45783996582,89.1295318603516,False,False
313.100000000003,109.028198242188,106.805679321289,False,False
313.200000000003,108.825180053711,114.679077148438,False,False
313.300000000003,108.674179077148,120.470260620117,False,False
313.400000000003,108.586212158203,123.135070800781,False,False
313.500000000003,108.516723632813,125.936370849609,False,False
313.600000000003,108.328353881836,132.960021972656,False,False
313.700000000003,108.299957275391,132.619384765625,False,False
313.800000000003,108.243576049805,134.817642211914,False,False
313.900000000003,108.115295410156,139.900970458984,False,False
314.000000000003,108.046112060547,140.596984863281,False,False
314.100000000003,107.919021606445,145.579055786133,False,False
314.200000000003,108.006454467773,140.78157043457,False,False
314.300000000003,107.940292358398,144.350723266602,False,False
314.400000000003,107.828979492188,148.258209228516,False,False
314.500000000003,107.792953491211,148.062805175781,False,False
314.600000000003,107.706039428711,151.772979736328,False,False
314.700000000003,107.609954833984,154.969146728516,False,False
314.800000000003,107.531936645508,157.783248901367,False,False
314.900000000003,107.440658569336,160.356018066406,False,False
315.000000000003,107.366119384766,163.826461791992,False,False
315.100000000003,107.289520263672,165.027877807617,False,False
315.200000000003,107.242645263672,166.393280029297,False,False
315.300000000003,107.169967651367,170.095489501953,False,False
315.400000000003,107.127471923828,170.557540893555,False,False
315.500000000003,107.111618041992,169.975936889648,False,False
315.600000000003,107.03874206543,172.814956665039,False,False
315.700000000003,106.912979125977,178.247161865234,False,False
315.800000000003,106.816772460938,180.808242797852,False,False
315.900000000003,106.837112426758,178.720626831055,False,False
316.000000000003,106.804061889648,179.564804077148,False,False
316.100000000003,106.770385742188,180.112884521484,False,False
316.200000000003,106.717681884766,181.895004272461,False,False
316.300000000003,106.678756713867,182.902191162109,False,False
316.400000000003,106.591079711914,185.97184753418,False,False
316.500000000003,106.575164794922,186.091812133789,False,False
316.600000000003,106.516632080078,188.279144287109,False,False
316.700000000004,106.461624145508,189.63639831543,False,False
316.800000000004,106.333160400391,194.308959960938,False,False
316.900000000004,106.317932128906,193.556091308594,False,False
317.000000000004,106.812103271484,163.372314453125,False,False
317.100000000004,110.882125854492,-1.25662231445313,False,False
317.200000000004,110.925903320313,-0.622360229492188,False,False
317.300000000004,110.981048583984,-1.35874938964844,False,False
317.400000000004,111.003494262695,-0.5499267578125,False,False
317.500000000004,111.037658691406,-0.593841552734375,False,False
317.600000000004,111.067794799805,-0.578323364257813,False,False
317.700000000004,111.098449707031,-1.50367736816406,False,False
317.800000000004,111.111251831055,-0.430679321289063,False,False
317.900000000004,111.116241455078,-0.039154052734375,False,False
318.000000000004,111.157211303711,-1.17610168457031,False,False
318.100000000004,111.176116943359,-1.197998046875,False,False
318.200000000004,111.195602416992,-1.14875793457031,False,False
318.300000000004,111.206939697266,-1.11410522460938,False,False
318.400000000004,111.213394165039,-0.417098999023438,False,False
318.500000000004,111.216094970703,0.201705932617188,False,False
318.600000000004,111.250579833984,-0.775604248046875,False,False
318.700000000004,111.241958618164,0.313400268554688,False,False
318.800000000004,111.272674560547,-0.637588500976563,False,False
318.900000000004,111.280456542969,-0.136444091796875,False,False
319.000000000004,111.283935546875,0.000579833984375,False,False
319.100000000004,111.290557861328,0.357315063476563,False,False
319.200000000004,111.298965454102,0.524154663085938,False,False
319.300000000004,111.319869995117,0.0955047607421875,False,False
319.400000000004,111.336654663086,-0.265960693359375,False,False
319.500000000004,111.332580566406,0.358795166015625,False,False
319.600000000004,111.350952148438,-0.10687255859375,False,False
319.700000000004,111.355026245117,0.39544677734375,False,False
319.800000000004,111.359817504883,0.392318725585938,False,False
319.900000000004,111.308807373047,3.18026733398438,False,False
320.000000000004,110.699295043945,29.8911285400391,False,False
320.100000000004,110.569747924805,35.1831970214844,False,False
320.200000000004,110.438415527344,40.4364624023438,False,False
320.300000000004,110.313400268555,45.8022613525391,False,False
320.400000000004,110.289962768555,46.7234954833984,False,False
320.500000000004,110.26432800293,47.3728637695313,False,False
320.600000000004,110.214477539063,49.3685760498047,False,False
320.700000000004,110.050521850586,56.9463958740234,False,False
320.800000000004,110.014022827148,57.5289306640625,False,False
320.900000000004,109.743240356445,69.5716857910156,False,False
321.000000000004,109.539337158203,78.0250854492188,False,False
321.100000000005,109.374435424805,84.2067260742188,False,False
321.200000000005,109.375259399414,83.6755981445313,False,False
321.300000000005,109.285751342773,87.3314208984375,False,False
321.400000000005,109.246276855469,88.2360534667969,False,False
321.500000000005,109.247650146484,87.7100067138672,False,False
321.600000000005,109.178359985352,90.6949462890625,False,False
321.700000000005,108.965744018555,98.1040344238281,False,False
321.800000000005,109.019073486328,96.8294219970703,False,False
321.900000000005,109.134506225586,91.3711853027344,False,False
322.000000000005,109.230911254883,85.9697875976563,False,False
322.100000000005,109.208099365234,87.3427429199219,False,False
322.200000000005,109.146194458008,89.5122528076172,False,False
322.300000000005,109.188735961914,87.5751647949219,False,False
322.400000000005,109.060424804688,92.9459228515625,False,False
322.500000000005,109.072402954102,92.5582427978516,False,False
322.600000000005,109.048324584961,92.9422607421875,False,False
322.700000000005,109.083206176758,91.2212982177734,False,False
322.800000000005,109.073852539063,90.8889923095703,False,False
322.900000000005,108.967926025391,95.9218902587891,False,False
323.000000000005,108.87028503418,99.9388732910156,False,False
323.100000000005,108.750579833984,104.428009033203,False,False
323.200000000005,108.64421081543,108.10124206543,False,False
323.300000000005,108.618865966797,108.414474487305,False,False
323.400000000005,108.713729858398,103.59114074707,False,False
323.500000000005,108.856002807617,97.9032592773438,False,False
323.600000000005,110.615936279297,13.0432434082031,False,False
323.700000000005,111.16780090332,-0.148788452148438,False,False
323.800000000005,111.173812866211,1.5247802734375,False,False
323.900000000005,110.936996459961,12.0514068603516,False,False
324.000000000005,110.870239257813,16.4623260498047,False,False
324.100000000005,110.653900146484,25.8595581054688,False,False
324.200000000005,110.207183837891,45.5281677246094,False,False
324.300000000005,110.112716674805,49.1078186035156,False,False
324.400000000005,109.952575683594,55.6621551513672,False,False
324.500000000005,109.938369750977,56.3932342529297,False,False
324.600000000005,109.98388671875,54.0619812011719,False,False
324.700000000005,109.934921264648,56.9710083007813,False,False
324.800000000005,109.774353027344,63.2562561035156,False,False
324.900000000005,109.804290771484,60.9347381591797,False,False
325.000000000005,109.796340942383,62.1904602050781,False,False
325.100000000005,111.058700561523,2.576416015625,False,False
325.200000000005,111.2548828125,0.216995239257813,False,False
325.300000000005,111.288238525391,-0.0703277587890625,False,False
325.400000000005,111.056304931641,10.4146728515625,False,False
325.500000000006,110.26335144043,45.3795166015625,False,False
325.600000000006,110.025115966797,55.2041778564453,False,False
325.700000000006,109.817947387695,63.8652496337891,False,False
325.800000000006,109.561004638672,74.0911560058594,False,False
325.900000000006,109.366760253906,82.4058990478516,False,False
326.000000000006,109.187164306641,89.0516662597656,False,False
326.100000000006,108.786071777344,106.841567993164,False,False
326.200000000006,108.623794555664,111.76579284668,False,False
326.300000000006,108.497482299805,116.894149780273,False,False
326.400000000006,108.416061401367,120.010269165039,False,False
326.500000000006,108.331237792969,123.671875,False,False
326.600000000006,108.131851196289,130.621734619141,False,False
326.700000000006,107.838897705078,142.187118530273,False,False
326.800000000006,107.744857788086,145.666656494141,False,False
326.900000000006,107.734527587891,145.221893310547,False,False
327.000000000006,107.717712402344,144.752746582031,False,False
327.100000000006,107.849212646484,138.533676147461,False,False
327.200000000006,107.899810791016,135.790466308594,False,False
327.300000000006,109.728637695313,56.2420501708984,False,False
327.400000000006,111.083389282227,-0.156158447265625,False,False
327.500000000006,111.12239074707,-0.596023559570313,False,False
327.600000000006,111.148574829102,-0.0677337646484375,False,False
327.700000000006,111.172760009766,-0.16436767578125,False,False
327.800000000006,111.194427490234,-0.181076049804688,False,False
327.900000000006,111.217407226563,-0.34613037109375,False,False
328.000000000006,111.238143920898,-0.691665649414063,False,False
328.100000000006,111.25048828125,-0.610260009765625,False,False
328.200000000006,111.250717163086,0.112442016601563,False,False
328.300000000006,111.277893066406,-0.4686279296875,False,False
328.400000000006,111.276885986328,0.148330688476563,False,False
328.500000000006,111.229507446289,4.27371215820313,False,False
328.600000000006,110.659317016602,29.31005859375,False,False
328.700000000006,109.866195678711,62.2968902587891,False,False
328.800000000006,109.459579467773,79.3561248779297,False,False
328.900000000006,108.89404296875,103.378265380859,False,False
329.000000000006,108.626480102539,112.058074951172,False,False
329.100000000006,108.697937011719,108.456924438477,False,False
329.200000000006,111.205322265625,-0.222457885742188,False,False
329.300000000006,111.259582519531,-0.366790771484375,False,False
329.400000000006,110.838623046875,18.9012603759766,False,False
329.500000000006,110.180953979492,49.0225830078125,False,False
329.600000000006,107.809814453125,149.669830322266,False,False
329.700000000006,107.508972167969,160.104248046875,False,False
329.800000000006,107.261917114258,169.278991699219,False,False
329.900000000007,107.218032836914,169.163803100586,False,False
330.000000000007,106.981414794922,177.904235839844,False,False
330.100000000007,106.894332885742,180.506530761719,False,False
330.200000000007,106.903945922852,178.667434692383,False,False
330.300000000007,106.678588867188,188.368988037109,False,False
330.400000000007,106.6494140625,188.390243530273,False,False
330.500000000007,106.492965698242,193.639389038086,False,False
330.600000000007,106.399978637695,195.820465087891,False,False
330.700000000007,106.329574584961,198.229309082031,False,False
330.800000000007,106.209747314453,201.621765136719,False,False
330.900000000007,106.139801025391,204.870941162109,False,False
331.000000000007,106.013107299805,208.114044189453,False,False
331.100000000007,105.884368896484,212.898529052734,False,False
331.200000000007,105.820343017578,214.879257202148,False,False
331.300000000007,105.708908081055,218.161148071289,False,False
331.400000000007,106.909790039063,158.266860961914,False,False
331.500000000007,108.428863525391,98.7094268798828,False,False
331.600000000007,110.812210083008,-1.38259887695313,False,False
331.700000000007,110.858352661133,-1.14799499511719,False,False
331.800000000007,110.898818969727,-1.277099609375,False,False
331.900000000007,110.91911315918,-0.397140502929688,False,False
332.000000000007,110.94172668457,-0.35870361328125,False,False
332.100000000007,110.968673706055,-0.749923706054688,False,False
332.200000000007,110.988006591797,-0.485275268554688,False,False
332.300000000007,111.003768920898,-0.181777954101563,False,False
332.400000000007,111.028411865234,-0.10308837890625,False,False
332.500000000007,111.048736572266,-0.46868896484375,False,False
332.600000000007,111.054901123047,0.15966796875,False,False
332.700000000007,111.068588256836,0.0657501220703125,False,False
332.800000000007,111.080764770508,0.142135620117188,False,False
332.900000000007,111.103897094727,0.070709228515625,False,False
333.000000000007,111.111022949219,0.190185546875,False,False
333.100000000007,111.131408691406,-0.086273193359375,False,False
333.200000000007,111.13557434082,0.1651611328125,False,False
333.300000000007,111.181533813477,-0.937484741210938,False,False
333.400000000007,111.16259765625,0.0342254638671875,False,False
333.500000000007,111.166915893555,0.455780029296875,False,False
333.600000000007,111.189605712891,-0.112411499023438,False,False
333.700000000007,111.172500610352,2.17976379394531,False,False
333.800000000007,110.640716552734,24.7173767089844,False,False
333.900000000007,110.596725463867,26.1550903320313,False,False
334.000000000007,110.569976806641,27.6042022705078,False,False
334.100000000007,110.495010375977,31.0715789794922,False,False
334.200000000007,110.387573242188,35.8352813720703,False,False
334.300000000008,110.325912475586,38.7474975585938,False,False
334.400000000008,110.08821105957,49.062255859375,False,False
334.500000000008,110.011077880859,51.8161315917969,False,False
334.600000000008,109.958129882813,53.7640380859375,False,False
334.700000000008,109.85969543457,57.9705657958984,False,False
334.800000000008,109.69367980957,64.4451446533203,False,False
334.900000000008,109.500030517578,72.8987884521484,False,False
335.000000000008,109.289031982422,81.8772430419922,False,False
335.100000000008,109.14045715332,87.5631866455078,False,False
335.200000000008,109.210266113281,84.0218353271484,False,False
335.300000000008,109.011779785156,92.481201171875,False,False
335.400000000008,108.941970825195,94.0418853759766,False,False
335.500000000008,108.768997192383,101.79508972168,False,False
335.600000000008,108.765090942383,100.016265869141,False,False
335.700000000008,108.550888061523,109.912353515625,False,False
335.800000000008,108.181594848633,125.691604614258,False,False
335.900000000008,107.968185424805,133.985382080078,False,False
336.000000000008,107.832672119141,139.941467285156,False,False
336.100000000008,107.958633422852,132.726303100586,False,False
336.200000000008,107.70426940918,143.661911010742,False,False
336.300000000008,107.783981323242,138.947982788086,False,False
336.400000000008,107.874877929688,133.636428833008,False,False
336.500000000008,109.718231201172,51.6083984375,False,False
336.600000000008,110.910537719727,2.07798767089844,False,False
336.700000000008,110.659057617188,16.1911163330078,False,False
336.800000000008,110.139205932617,39.1524810791016,False,False
336.900000000008,109.343597412109,75.6035003662109,False,False
337.000000000008,108.431900024414,113.450927734375,False,False
337.100000000008,108.402633666992,111.776947021484,False,False
337.200000000008,108.237457275391,119.332916259766,False,False
337.300000000008,108.254531860352,118.260559082031,False,False
337.400000000008,108.16374206543,120.727355957031,False,False
337.500000000008,108.045654296875,125.307006835938,False,False
337.600000000008,107.975540161133,128.141647338867,False,False
337.700000000008,107.507659912109,149.441543579102,False,False
337.800000000008,107.701202392578,138.879974365234,False,False
337.900000000008,107.458160400391,148.126846313477,False,False
338.000000000008,107.505035400391,145.783126831055,False,False
338.100000000008,107.459106445313,146.711273193359,False,False
338.200000000008,107.305786132813,153.120086669922,False,False
338.300000000008,107.198272705078,157.269958496094,False,False
338.400000000008,107.017517089844,164.700942993164,False,False
338.500000000008,106.767700195313,174.177581787109,False,False
338.600000000008,106.685806274414,176.68896484375,False,False
338.700000000009,106.605514526367,178.432067871094,False,False
338.800000000009,106.528686523438,181.364349365234,False,False
338.900000000009,106.471633911133,183.243759155273,False,False
339.000000000009,106.351806640625,187.13264465332,False,False
339.100000000009,106.315277099609,187.963134765625,False,False
339.200000000009,106.20524597168,191.830642700195,False,False
339.300000000009,106.098083496094,195.741546630859,False,False
339.400000000009,106.028198242188,198.605117797852,False,False
339.500000000009,105.996536254883,198.060516357422,False,False
339.600000000009,105.908508300781,201.764038085938,False,False
339.700000000009,105.840423583984,203.3681640625,False,False
339.800000000009,105.783279418945,205.332122802734,False,False
339.900000000009,105.663452148438,209.469940185547,False,False
340.000000000009,105.656326293945,208.395523071289,False,False
340.100000000009,105.608673095703,209.752304077148,False,False
340.200000000009,105.632034301758,208.377639770508,False,False
340.300000000009,105.574691772461,209.166809082031,False,False
340.400000000009,105.486755371094,213.477905273438,False,False
340.500000000009,105.323959350586,218.76806640625,False,False
340.600000000009,105.550476074219,208.807281494141,False,False
340.700000000009,105.508529663086,209.790267944336,False,False
340.800000000009,106.775085449219,152.491485595703,False,False
340.900000000009,110.407836914063,-2.19584655761719,False,False
341.000000000009,110.44889831543,-0.61102294921875,False,False
341.100000000009,110.52897644043,-2.21751403808594,False,False
341.200000000009,110.547058105469,-1.13453674316406,False,False
341.300000000009,110.579559326172,-0.894210815429688,False,False
341.400000000009,110.600296020508,-0.480148315429688,False,False
341.500000000009,110.629852294922,-0.624603271484375,False,False
341.600000000009,110.662048339844,-1.16334533691406,False,False
341.700000000009,110.676055908203,-1.0843505859375,False,False
341.800000000009,110.694107055664,-0.48321533203125,False,False
341.900000000009,110.70832824707,-0.49371337890625,False,False
342.000000000009,110.732452392578,-0.842666625976563,False,False
342.100000000009,110.75569152832,-1.09469604492188,False,False
342.200000000009,110.761917114258,-0.557891845703125,False,False
342.300000000009,110.774795532227,0.038360595703125,False,False
342.400000000009,110.79931640625,-0.61834716796875,False,False
342.500000000009,110.797332763672,0.215805053710938,False,False
342.600000000009,110.817092895508,-0.0379791259765625,False,False
342.700000000009,110.830001831055,0.174362182617188,False,False
342.800000000009,110.571655273438,11.9061737060547,False,False
342.900000000009,110.284576416016,24.9524993896484,False,False
343.000000000009,110.179290771484,29.6454315185547,False,False
343.10000000001,110.096374511719,32.8849334716797,False,False
343.20000000001,109.894317626953,42.424560546875,False,False
343.30000000001,109.420364379883,63.9817962646484,False,False
343.40000000001,109.225006103516,70.5209503173828,False,False
343.50000000001,109.19401550293,71.789306640625,False,False
343.60000000001,109.158905029297,73.7432098388672,False,False
343.70000000001,109.201538085938,70.7982940673828,False,False
343.80000000001,109.144424438477,72.9659118652344,False,False
343.90000000001,109.081298828125,76.0679779052734,False,False
344.00000000001,108.904556274414,83.1218566894531,False,False
344.10000000001,108.860473632813,84.2791137695313,False,False
344.20000000001,108.836898803711,85.7517700195313,False,False
344.30000000001,109.00276184082,77.1997833251953,False,False
344.40000000001,110.788513183594,-0.4075927734375,False,False
344.50000000001,110.837966918945,-0.8504638671875,False,False
344.60000000001,110.848678588867,0.031097412109375,False,False
344.70000000001,110.858428955078,0.326385498046875,False,False
344.80000000001,110.883636474609,-0.0668487548828125,False,False
344.90000000001,110.899719238281,-0.394241333007813,False,False
345.00000000001,110.914916992188,-0.20758056640625,False,False
345.10000000001,110.852279663086,3.99447631835938,False,False
345.20000000001,110.44758605957,22.2931365966797,False,False
345.30000000001,110.19303894043,32.4210968017578,False,False
345.40000000001,110.106353759766,35.9685211181641,False,False
345.50000000001,110.809936523438,1.50700378417969,False,False
345.60000000001,110.940979003906,0.259963989257813,False,False
345.70000000001,110.881103515625,3.781005859375,False,False
345.80000000001,110.749160766602,9.69894409179688,False,False
345.90000000001,109.556350708008,63.3466949462891,False,False
346.00000000001,109.346710205078,69.8816070556641,False,False
346.10000000001,109.809173583984,42.9940032958984,False,False
346.20000000001,110.961807250977,-0.3336181640625,False,False
346.30000000001,110.988754272461,-0.793914794921875,False,False
346.40000000001,110.976684570313,0.699295043945313,False,False
346.50000000001,111.002517700195,-0.079010009765625,False,False
346.60000000001,111.010223388672,0.249755859375,False,False
346.70000000001,110.875625610352,6.55284118652344,False,False
346.80000000001,110.199859619141,36.3694763183594,False,False
346.90000000001,109.310989379883,74.5558166503906,False,False
347.00000000001,109.233215332031,77.3755340576172,False,False
347.10000000001,109.43424987793,67.3070678710938,False,False
347.20000000001,109.057281494141,84.6235198974609,False,False
347.30000000001,108.403915405273,111.684387207031,False,False
347.40000000001,108.256042480469,117.273864746094,False,False
347.500000000011,108.22509765625,117.32014465332,False,False
347.600000000011,108.227645874023,116.717163085938,False,False
347.700000000011,108.410903930664,107.452041625977,False,False
347.800000000011,108.318008422852,111.513885498047,False,False
347.900000000011,108.25244140625,113.774963378906,False,False
348.000000000011,108.174575805664,116.036865234375,False,False
348.100000000011,108.040176391602,121.37532043457,False,False
348.200000000011,107.929229736328,125.473770141602,False,False
348.300000000011,107.886520385742,127.478988647461,False,False
348.400000000011,107.781616210938,131.729385375977,False,False
348.500000000011,107.762359619141,131.505294799805,False,False
348.600000000011,107.741149902344,130.613235473633,False,False
348.700000000011,107.57389831543,137.741729736328,False,False
348.800000000011,107.594467163086,135.968811035156,False,False
348.900000000011,107.504272460938,139.765777587891,False,False
349.000000000011,107.441192626953,141.911087036133,False,False
349.100000000011,107.429244995117,141.881332397461,False,False
349.200000000011,107.289154052734,146.733932495117,False,False
349.300000000011,107.260726928711,147.03141784668,False,False
349.400000000011,107.128280639648,153.016418457031,False,False
349.500000000011,107.087463378906,153.866928100586,False,False
349.600000000011,107.035919189453,155.447448730469,False,False
349.700000000011,106.990295410156,155.689895629883,False,False
349.800000000011,106.941162109375,158.29914855957,False,False
349.900000000011,106.839508056641,161.993392944336,False,False
350.000000000011,106.803604125977,162.723648071289,False,False
350.100000000011,106.725448608398,165.560958862305,False,False
350.200000000011,106.807571411133,161.113311767578,False,False
350.300000000011,110.112945556641,7.69261169433594,False,False
350.400000000011,110.553375244141,-0.321640014648438,False,False
350.500000000011,110.616058349609,-1.19723510742188,False,False
350.600000000011,110.653442382813,-1.25390625,False,False
350.700000000011,110.680877685547,-1.09486389160156,False,False
